b1 , 54 , 32 , 396 , 40 , 3
b2 , 76 , 44 , 581 , 50 , 2
b3 , 69 , 55 , 848 , 36 , 2
b4 , 6 , 35 , 706 , 101 , 2
b5 , 13 , 25 , 150 , 92 , 2
b6 , 95 , 37 , 914 , 51 , 3
b7 , 91 , 3 , 301 , 53 , 3
b8 , 35 , 94 , 940 , 17 , 1
b9 , 89 , 85 , 730 , 76 , 2
b10 , 64 , 81 , 191 , 97 , 2
b11 , 24 , 8 , 976 , 33 , 3
b12 , 95 , 26 , 922 , 90 , 1
b13 , 70 , 80 , 296 , 2 , 3
b14 , 53 , 36 , 980 , 3 , 3
b15 , 98 , 58 , 591 , 25 , 1
b16 , 88 , 54 , 420 , 7 , 1
b17 , 22 , 97 , 904 , 91 , 1
b18 , 19 , 50 , 876 , 19 , 1
b19 , 26 , 54 , 773 , 70 , 3
b20 , 46 , 21 , 307 , 1 , 3
b21 , 74 , 64 , 389 , 76 , 3
b22 , 44 , 28 , 148 , 20 , 1
b23 , 22 , 41 , 458 , 43 , 3
b24 , 89 , 62 , 447 , 73 , 1
b25 , 81 , 99 , 111 , 29 , 3
b26 , 85 , 40 , 355 , 39 , 2
b27 , 9 , 12 , 346 , 55 , 2
b28 , 89 , 98 , 147 , 62 , 3
b29 , 80 , 83 , 103 , 74 , 3
b30 , 84 , 28 , 930 , 60 , 3
b31 , 62 , 39 , 583 , 25 , 1
b32 , 29 , 8 , 413 , 48 , 3
b33 , 43 , 56 , 964 , 78 , 2
b34 , 42 , 31 , 764 , 87 , 3
b35 , 19 , 65 , 106 , 40 , 1
b36 , 63 , 89 , 552 , 79 , 1
b37 , 96 , 40 , 196 , 58 , 1
b38 , 84 , 52 , 223 , 20 , 3
b39 , 50 , 63 , 153 , 39 , 3
b40 , 94 , 46 , 338 , 30 , 3
b41 , 26 , 48 , 580 , 64 , 3
b42 , 65 , 92 , 384 , 61 , 1
b43 , 18 , 55 , 950 , 34 , 1
b44 , 37 , 83 , 469 , 40 , 1
b45 , 25 , 89 , 978 , 43 , 3
b46 , 34 , 1 , 284 , 68 , 3
b47 , 34 , 93 , 238 , 61 , 2
b48 , 95 , 91 , 307 , 100 , 1
b49 , 47 , 83 , 580 , 54 , 3
b50 , 47 , 57 , 374 , 74 , 1
b51 , 65 , 65 , 344 , 94 , 2
b52 , 7 , 26 , 646 , 10 , 2
b53 , 69 , 9 , 657 , 11 , 3
b54 , 5 , 71 , 633 , 84 , 2
b55 , 39 , 29 , 561 , 74 , 2
b56 , 32 , 19 , 972 , 96 , 3
b57 , 31 , 59 , 206 , 80 , 3
b58 , 94 , 53 , 426 , 66 , 3
b59 , 35 , 34 , 722 , 86 , 1
b60 , 36 , 90 , 239 , 59 , 3
b61 , 14 , 63 , 946 , 31 , 3
b62 , 14 , 28 , 389 , 84 , 3
b63 , 78 , 13 , 893 , 65 , 1
b64 , 98 , 57 , 450 , 39 , 2
b65 , 3 , 40 , 973 , 38 , 3
b66 , 97 , 73 , 387 , 75 , 2
b67 , 16 , 89 , 741 , 82 , 2
b68 , 58 , 61 , 630 , 77 , 3
b69 , 100 , 19 , 256 , 45 , 2
b70 , 11 , 7 , 381 , 87 , 1
b71 , 59 , 89 , 478 , 11 , 2
b72 , 73 , 6 , 456 , 51 , 1
b73 , 91 , 66 , 431 , 13 , 2
b74 , 83 , 71 , 904 , 94 , 3
b75 , 12 , 58 , 440 , 65 , 3
b76 , 45 , 76 , 987 , 15 , 2
b77 , 84 , 39 , 281 , 33 , 2
b78 , 72 , 4 , 204 , 67 , 3
b79 , 66 , 56 , 128 , 64 , 1
b80 , 62 , 46 , 765 , 65 , 3
b81 , 15 , 76 , 757 , 11 , 1
b82 , 27 , 56 , 139 , 100 , 1
b83 , 6 , 82 , 176 , 87 , 3
b84 , 22 , 24 , 598 , 42 , 2
b85 , 69 , 6 , 867 , 19 , 3
b86 , 44 , 46 , 637 , 47 , 3
b87 , 16 , 62 , 388 , 42 , 3
b88 , 56 , 68 , 910 , 1 , 1
b89 , 28 , 74 , 792 , 1 , 2
b90 , 58 , 22 , 518 , 6 , 3
b91 , 2 , 75 , 620 , 79 , 1
b92 , 36 , 21 , 774 , 14 , 2
b93 , 12 , 97 , 130 , 29 , 1
b94 , 98 , 50 , 498 , 90 , 1
b95 , 1 , 83 , 374 , 80 , 2
b96 , 47 , 37 , 399 , 61 , 2
b97 , 66 , 28 , 643 , 99 , 3
b98 , 73 , 100 , 161 , 76 , 1
b99 , 92 , 53 , 232 , 51 , 1
b100 , 10 , 13 , 423 , 80 , 2
